Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Avocado,Fuerte,Kutus,20.0,30.0,,Kirinyaga,2025-05-26
Avocado,Local,Nairobi Wakulima,37.5,50.0,,Nairobi,2025-05-26
Avocado,Local,Bura market,120.0,160.0,,Tana-River,2025-05-26
Avocado,Local,Kamukuywa,8.33,16.67,,Bungoma,2025-05-26
Avocado,Fuerte,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-05-26
Avocado,Hass,Kitale Municipality Market,80.0,120.0,,Trans-Nzoia,2025-05-26
Avocado,Local,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-05-26
Avocado,Hass,Mukuyu Market,120.0,150.0,,Muranga,2025-05-24
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-24
Avocado,Fuerte,Kabati - Muranga,60.0,120.0,,Muranga,2025-05-24
Avocado,Local,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2025-05-24
Avocado,Local,Ngurubani Market,40.0,80.0,,Kirinyaga,2025-05-23
Avocado,Local,Mumias,,66.67,,Kakamega,2025-05-23
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-05-23
Avocado,Hass,Voi Retail,,20.0,,Taita-Taveta,2025-05-23
Avocado,Fuerte,Kirwara Market,,61.54,,Muranga,2025-05-23
Avocado,Local,Kagio,10.0,20.0,,Kirinyaga,2025-05-23
Avocado,Fuerte,Kagio,25.0,30.0,,Kirinyaga,2025-05-23
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-23
Avocado,Local,Gakoromone,10.91,12.73,,Meru,2025-05-23
Avocado,Local,Kitale Municipality Market,90.0,100.0,,Trans-Nzoia,2025-05-23
Avocado,Hass,Kinango,60.0,100.0,,Kwale,2025-05-22
Avocado,Local,Kutus,20.0,30.0,,Kirinyaga,2025-05-22
Avocado,Local,Nairobi Wakulima,37.5,50.0,,Nairobi,2025-05-22
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-22
Avocado,Local,Kitale Municipality Market,18.0,23.0,,Trans-Nzoia,2025-05-22
Avocado,Hass,Kitale Municipality Market,20.0,25.0,,Trans-Nzoia,2025-05-22
Avocado,Fuerte,Kitale Municipality Market,18.0,23.0,,Trans-Nzoia,2025-05-22
Avocado,Local,Makutano Kirinyaga,40.0,60.0,,Kirinyaga,2025-05-21
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2025-05-21
Avocado,Fuerte,Makutano Embu,60.0,140.0,,Embu,2025-05-21
Avocado,Hass,Makutano Embu,60.0,160.0,,Embu,2025-05-21
Avocado,Local,Makutano Embu,50.0,90.0,,Embu,2025-05-21
Avocado,Local,Taveta Retail Market,60.0,100.0,,Taita-Taveta,2025-05-21
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-21
Avocado,Local,Bura market,100.0,14.0,,Tana-River,2025-05-21
Avocado,Local,Kangeta,50.0,60.0,,Meru,2025-05-21
Avocado,Local,Ngurubani Market,40.0,70.0,,Kirinyaga,2025-05-20
Avocado,Local,Kerugoya,50.0,100.0,,Kirinyaga,2025-05-20
Avocado,Fuerte,Kerugoya,60.0,120.0,,Kirinyaga,2025-05-20
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-20
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-05-20
Avocado,Local,Kathonzweni,35.0,50.0,,Makueni,2025-05-20
Avocado,Local,Kitale Municipality Market,80.0,90.0,,Trans-Nzoia,2025-05-20
Avocado,Hass,Bondeni,90.0,120.0,,Trans-Nzoia,2025-05-20
Avocado,Local,Bondeni,80.0,90.0,,Trans-Nzoia,2025-05-20
Avocado,Fuerte,Bondeni,80.0,90.0,,Trans-Nzoia,2025-05-20
Avocado,Local,Nairobi Wakulima,60.0,100.0,,Nairobi,2025-05-20
Avocado,Fuerte,Muhoroni,,60.0,,Kisumu,2025-05-20
Avocado,Fuerte,Muhoroni,,60.0,,Kisumu,2025-05-20
Avocado,Local,Voi Wholesale,30.0,,,Taita-Taveta,2025-05-20
Avocado,Fuerte,Kagio,20.0,30.0,,Kirinyaga,2025-05-20
Avocado,Local,Wundanyi,,30.0,,Taita-Taveta,2025-05-20
Avocado,Fuerte,Wundanyi,,40.0,,Taita-Taveta,2025-05-20
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-19
Avocado,Local,Bura market,80.0,140.0,,Tana-River,2025-05-19
Avocado,Local,Khayega,40.0,60.0,,Kakamega,2025-05-18
Avocado,Local,Kibuye,,100.0,,Kisumu,2025-05-18
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-17
Avocado,Local,Bura market,100.0,140.0,,Tana-River,2025-05-17
Avocado,Local,Ngurubani Market,40.0,60.0,,Kirinyaga,2025-05-16
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-16
Avocado,Local,Kerugoya,30.0,60.0,,Kirinyaga,2025-05-16
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-05-16
Avocado,Local,Mumias,,72.73,,Kakamega,2025-05-16
Avocado,Local,Wundanyi,,30.0,,Taita-Taveta,2025-05-16
Avocado,Fuerte,Wundanyi,,40.0,,Taita-Taveta,2025-05-16
Avocado,Local,Kitale Municipality Market,18.0,23.0,,Trans-Nzoia,2025-05-16
Avocado,Local,Gakoromone,10.0,12.0,,Meru,2025-05-16
Avocado,Hass,Kinango,55.0,80.0,,Kwale,2025-05-15
Avocado,Hass,Bondeni,90.0,110.0,,Trans-Nzoia,2025-05-15
Avocado,Local,Bondeni,80.0,90.0,,Trans-Nzoia,2025-05-15
Avocado,Fuerte,Bondeni,80.0,90.0,,Trans-Nzoia,2025-05-15
Avocado,Local,Molo,,40.0,,Nakuru,2025-05-15
Avocado,Hass,Kangemi Market,,100.0,,Nairobi,2025-05-15
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-05-13
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-05-06
Avocado,Fuerte,Ahero,150.0,0.5,,Kisumu,2025-04-29
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-03-25
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-03-18
Avocado,Hass,Kabiyet Market,50.0,80.0,,Nandi,2025-03-05
Avocado,Local,Kabiyet Market,30.0,50.0,,Nandi,2025-02-25
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-02-25
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-02-22
Avocado,Local,Mbale,,141.51,,Vihiga,2025-02-06
Avocado,Local,Mbale,,92.59,,Vihiga,2025-01-30
Avocado,Fuerte,Nairobi Wakulima,,53.85,,Nairobi,2025-01-24
Avocado,Fuerte,Nairobi Wakulima,,60.0,,Nairobi,2024-11-18
Avocado,Hass,Kangemi Market,,130.0,,Nairobi,2024-11-08
Avocado,Fuerte,Nairobi Wakulima,,100.0,,Nairobi,2024-11-06
Avocado,Hass,Kangemi Market,,130.0,,Nairobi,2024-11-05
Avocado,Hass,Kangemi Market,,100.0,,Nairobi,2024-11-04
Avocado,Fuerte,Nairobi Wakulima,,100.0,,Nairobi,2024-11-04
Avocado,Fuerte,Nairobi Wakulima,,80.0,,Nairobi,2024-10-16
Avocado,Local,Kipkaren,30.0,50.0,,Kakamega,2024-10-10
Avocado,Local,Kimilili town,75.0,100.0,,Bungoma,2024-10-10
Avocado,Hass,Kawangware,,120.0,,Nairobi,2024-10-10
Avocado,Local,Kalundu,56.0,100.0,,Kitui,2024-10-10
Avocado,Fuerte,Mwatate,55.0,60.0,,Taita-Taveta,2024-10-10
Avocado,Local,Sabatia,25.0,40.0,,Kakamega,2024-10-09
Avocado,Hass,Embu Town,70.0,300.0,,Embu,2024-10-09
Avocado,Local,Embu Town,0.01,210.0,,Embu,2024-10-09
Avocado,Fuerte,Embu Town,50.0,200.0,,Embu,2024-10-09
Avocado,Local,Makutano Embu,45.0,60.0,,Embu,2024-10-09
Avocado,Local,Bondo,50.0,80.0,,Siaya,2024-10-08
Avocado,Local,Bondeni,90.0,110.0,,Trans-Nzoia,2024-10-08
Avocado,Local,Isebania Market,,20.0,,Migori,2024-10-08
Avocado,Local,Chuka,45.0,60.0,,Tharaka-Nithi,2024-10-08
Avocado,Local,Ngurubani Market,40.0,60.0,,Kirinyaga,2024-10-08
Avocado,Local,Aram,45.66,60.61,,Siaya,2024-10-07
Avocado,Fuerte,Gongoni,30.0,20.0,,Kilifi,2024-10-07
Avocado,Fuerte,Kibiok,50.0,70.0,,Nandi,2024-10-06
Avocado,Hass,Charo wa Mae,60.0,120.0,,Kilifi,2024-10-04
Avocado,Local,Mumias,,40.0,,Kakamega,2024-10-04
Avocado,Fuerte,Gakoromone,45.0,60.0,,Meru,2024-10-04
Avocado,Fuerte,Chuka,45.0,60.0,,Tharaka-Nithi,2024-10-04
Avocado,Local,Wundanyi,,50.0,,Taita-Taveta,2024-10-04
Avocado,Local,Ngurubani Market,40.0,50.0,,Kirinyaga,2024-10-04
Avocado,Local,Kerugoya,25.0,50.0,,Kirinyaga,2024-10-03
Avocado,Local,Bondo,50.0,80.0,,Siaya,2024-10-03
Avocado,Local,Aram,49.07,59.7,,Siaya,2024-10-03
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2024-10-03
Avocado,Hass,Kinango,60.0,100.0,,Kwale,2024-10-03
Avocado,Local,Kimilili town,70.0,100.0,,Bungoma,2024-10-03
Avocado,Local,Kagio,15.0,20.0,,Kirinyaga,2024-10-03
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-10-03
Avocado,Local,Miruka,40.0,50.0,,Nyamira,2024-10-02
Avocado,Hass,Embu Town,60.0,150.0,,Embu,2024-10-02
Avocado,Local,Embu Town,50.0,150.0,,Embu,2024-10-02
Avocado,Fuerte,Embu Town,50.0,140.0,,Embu,2024-10-02
Avocado,Local,Bondo,37.5,120.0,,Siaya,2024-10-01
Avocado,Fuerte,Voi Retail,,25.0,,Taita-Taveta,2024-10-01
Avocado,Local,Mogogosiek Market,30.0,60.0,,Bomet,2024-10-01
Avocado,Local,Kathonzweni,50.0,80.0,,Makueni,2024-10-01
Avocado,Local,Chuka,45.0,60.0,,Tharaka-Nithi,2024-10-01
Avocado,Local,Bondeni,13.0,16.0,,Trans-Nzoia,2024-10-01
Avocado,Local,Ngurubani Market,40.0,60.0,,Kirinyaga,2024-10-01
Avocado,Local,Kerugoya,25.0,50.0,,Kirinyaga,2024-09-30
Avocado,Local,Aram,44.92,54.05,,Siaya,2024-09-30
Avocado,Local,Aram,47.73,55.8,,Siaya,2024-09-30
Avocado,Local,Aram,33.18,41.04,,Siaya,2024-09-30
Avocado,Fuerte,Nairobi Wakulima,27.78,60.0,,Nairobi,2024-09-30
Avocado,Local,Khayega,20.0,33.33,,Kakamega,2024-09-29
Avocado,Hass,Kibuye,,150.0,,Kisumu,2024-09-29
Avocado,Local,Kibiok,40.0,60.0,,Nandi,2024-09-29
Avocado,Local,Mumias,30.0,40.0,,Kakamega,2024-09-29
Avocado,Fuerte,Mwatate,25.0,25.0,,Taita-Taveta,2024-09-29
Avocado,Local,Kerugoya,25.0,50.0,,Kirinyaga,2024-09-27
Avocado,Local,Mumias,,50.0,,Kakamega,2024-09-27
Avocado,Fuerte,Chuka,45.0,60.0,,Tharaka-Nithi,2024-09-27
Avocado,Local,Ngurubani Market,40.0,60.0,,Kirinyaga,2024-09-27
Avocado,Local,Makutano Kirinyaga,26.67,40.0,,Kirinyaga,2024-09-27
Avocado,Hass,Kinango,60.0,100.0,,Kwale,2024-09-26
Avocado,Local,Mogogosiek Market,35.0,70.0,,Bomet,2024-09-26
Avocado,Local,Kipkaren,20.0,30.0,,Kakamega,2024-09-26
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-09-26
Avocado,Local,Mulot,30.0,60.0,,Bomet,2024-09-25
Avocado,Local,Kangeta,45.0,60.0,,Meru,2024-09-25
Avocado,Local,Embu Town,50.0,120.0,,Embu,2024-09-25
Avocado,Fuerte,Embu Town,70.0,140.0,,Embu,2024-09-25
Avocado,Local,Makutano Kirinyaga,26.67,50.0,,Kirinyaga,2024-09-25
Avocado,Hass,Eldoret Main,30.0,35.0,,Uasin-Gishu,2024-09-25
Avocado,Local,Kerugoya,20.0,40.0,,Kirinyaga,2024-09-24
Avocado,Local,Chuka,45.0,60.0,,Tharaka-Nithi,2024-09-24
Avocado,Local,Ngurubani Market,40.0,50.0,,Kirinyaga,2024-09-24
Avocado,Hass,Bondeni,20.0,23.0,,Trans-Nzoia,2024-09-24
Avocado,Fuerte,Aram,70.82,76.92,,Siaya,2024-09-23
Avocado,Local,Aram,47.53,82.42,,Siaya,2024-09-23
Avocado,Local,Kalundu,56.0,100.0,,Kitui,2024-09-23
Avocado,Hass,Kibuye,,150.0,,Kisumu,2024-09-22
Avocado,Local,Muhoroni,,20.0,,Kisumu,2024-09-22
Avocado,Local,Majengo Vihiga,,99.5,,Vihiga,2024-09-22
Avocado,Local,Mumias,25.0,40.0,,Kakamega,2024-09-22
Avocado,Fuerte,Kabati - Muranga,60.0,120.0,,Muranga,2024-09-21
Avocado,Local,Awendo,83.33,100.0,,Migori,2024-09-20
Avocado,Hass,Awendo,166.67,200.0,,Migori,2024-09-20
Avocado,Fuerte,Awendo,166.67,200.0,,Migori,2024-09-20
Avocado,Local,Kerugoya,25.0,50.0,,Kirinyaga,2024-09-20
Avocado,Fuerte,Chwele,7.78,10.0,,Bungoma,2024-09-20
Avocado,Local,Mbale,,229.01,,Vihiga,2024-09-20
Avocado,Local,Mumias,40.0,60.0,,Kakamega,2024-09-20
Avocado,Local,Kangeta,45.0,60.0,,Meru,2024-09-20
Avocado,Local,Chuka,45.0,60.0,,Tharaka-Nithi,2024-09-20
Avocado,Local,Ngurubani Market,40.0,60.0,,Kirinyaga,2024-09-20
Avocado,Fuerte,Nairobi Wakulima,33.33,50.0,,Nairobi,2024-09-20
Avocado,Local,Makutano Kirinyaga,28.0,40.0,,Kirinyaga,2024-09-20
Avocado,Local,Mogogosiek Market,25.0,50.0,,Bomet,2024-09-19
Avocado,Local,Kipkaren,15.0,20.0,,Kakamega,2024-09-19
Avocado,Local,Aram,74.63,82.78,,Siaya,2024-09-19
Avocado,Local,Aram,51.55,57.14,,Siaya,2024-09-19
Avocado,Local,Kalundu,56.0,100.0,,Kitui,2024-09-19
Avocado,Hass,Kinango,60.0,100.0,,Kwale,2024-09-19
Avocado,Local,Miruka,45.0,60.0,,Nyamira,2024-09-18
Avocado,Local,Makutano Kirinyaga,28.0,40.0,,Kirinyaga,2024-09-18
Avocado,Fuerte,Embu Town,50.0,120.0,,Embu,2024-09-18
Avocado,Fuerte,Embu Town,70.0,120.0,,Embu,2024-09-18
Avocado,Hass,Ugunja,,40.0,,Siaya,2024-09-18
Avocado,Local,Ngurubani Market,30.0,50.0,,Kirinyaga,2024-09-18
Avocado,Local,Mbale,,174.83,,Vihiga,2024-09-17
Avocado,Local,Bondo,30.0,50.0,,Siaya,2024-09-17
Avocado,Local,Kerugoya,25.0,50.0,,Kirinyaga,2024-09-17
Avocado,Fuerte,Voi Retail,,40.0,,Taita-Taveta,2024-09-17
Avocado,Local,Kathonzweni,50.0,80.0,,Makueni,2024-09-17
Avocado,Fuerte,Nairobi Wakulima,22.22,50.0,,Nairobi,2024-09-17
Avocado,Local,Kagio,15.0,20.0,,Kirinyaga,2024-09-17
Avocado,Local,Chuka,45.0,60.0,,Tharaka-Nithi,2024-09-17
Avocado,Local,Wundanyi,,60.0,,Taita-Taveta,2024-09-17
Avocado,Local,Bondeni,13.0,16.0,,Trans-Nzoia,2024-09-17
Avocado,Local,Aram,46.82,58.82,,Siaya,2024-09-16
Avocado,Local,Aram,36.79,41.67,,Siaya,2024-09-16
Avocado,Local,Aram,42.32,47.24,,Siaya,2024-09-16
Avocado,Local,Kalundu,56.0,100.0,,Kitui,2024-09-16
Avocado,Local,Kutus,21.13,28.17,,Kirinyaga,2024-09-16
Avocado,Hass,Kibuye,,150.0,,Kisumu,2024-09-15
Avocado,Local,Muhoroni,30.0,50.0,,Kisumu,2024-09-15
Avocado,Fuerte,Kibiok,50.0,60.0,,Nandi,2024-09-15
Avocado,Local,Ngurubani Market,30.0,50.0,,Kirinyaga,2024-09-15
Avocado,Local,Awendo,77.78,100.0,,Migori,2024-09-14
Avocado,Hass,Awendo,116.67,200.0,,Migori,2024-09-14
Avocado,Fuerte,Awendo,116.67,200.0,,Migori,2024-09-14
Avocado,Local,Mumias,,60.0,,Kakamega,2024-09-13
Avocado,Local,Bondo,37.5,60.0,,Siaya,2024-09-13
Avocado,Local,Kerugoya,25.0,50.0,,Kirinyaga,2024-09-13
Avocado,Fuerte,Chuka,45.0,60.0,,Tharaka-Nithi,2024-09-13
Avocado,Fuerte,Kabati - Muranga,60.0,120.0,,Muranga,2024-09-13
Avocado,Local,Wundanyi,,100.0,,Taita-Taveta,2024-09-13
Avocado,Local,Wundanyi,,100.0,,Taita-Taveta,2024-09-13
Avocado,Local,Makutano Kirinyaga,26.67,40.0,,Kirinyaga,2024-09-13
Avocado,Hass,Kinango,60.0,100.0,,Kwale,2024-09-12
Avocado,Local,Kagio,10.0,15.0,,Kirinyaga,2024-09-12
Avocado,Local,Kimilili town,40.0,70.0,,Bungoma,2024-09-12
Avocado,Fuerte,Mwatate,30.77,30.77,,Taita-Taveta,2024-09-12
Avocado,Local,Makutano Kirinyaga,26.67,40.0,,Kirinyaga,2024-09-11
Avocado,Local,Kangeta,45.0,60.0,,Meru,2024-09-11
Avocado,Fuerte,Nairobi Wakulima,22.22,50.0,,Nairobi,2024-09-11
Avocado,Local,Embu Town,50.0,100.0,,Embu,2024-09-11
Avocado,Local,Kagio,15.0,20.0,,Kirinyaga,2024-09-10
Avocado,Local,Ngurubani Market,35.0,50.0,,Kirinyaga,2024-09-10
Avocado,Local,Kathonzweni,50.0,80.0,,Makueni,2024-09-10
Avocado,Local,Bondo,37.5,60.0,,Siaya,2024-09-10
Avocado,Fuerte,Wundanyi,,100.0,,Taita-Taveta,2024-09-10
Avocado,Local,Chuka,45.0,60.0,,Tharaka-Nithi,2024-09-10
Avocado,Local,Bondeni,12.5,14.17,,Trans-Nzoia,2024-09-10
Avocado,Fuerte,Nairobi Wakulima,44.44,50.0,,Nairobi,2024-09-09
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-09-09
Avocado,Local,Mumias,,50.0,,Kakamega,2024-09-08
Avocado,Hass,Kibuye,,150.0,,Kisumu,2024-09-08
Avocado,Local,Mghange,,30.0,,Taita-Taveta,2024-09-08
Avocado,Local,Makutano Kirinyaga,30.0,40.0,,Kirinyaga,2024-09-07
Avocado,Local,Serem - Vihiga,,60.0,,Vihiga,2024-09-07
Avocado,Local,Akala,10.0,23.08,,Siaya,2024-09-07
Avocado,Hass,Mukuyu Market,120.0,150.0,,Muranga,2024-09-07
Avocado,Local,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-09-06
Avocado,Local,Bondo,40.0,60.0,,Siaya,2024-09-06
Avocado,Local,Mumias,,40.0,,Kakamega,2024-09-06
Avocado,Local,Kabati - Muranga,60.0,120.0,,Muranga,2024-09-06
Avocado,Local,Kerugoya,20.0,40.0,,Kirinyaga,2024-09-06
Avocado,Fuerte,Wundanyi,50.0,60.0,,Taita-Taveta,2024-09-06
Avocado,Local,Mogogosiek Market,30.0,60.0,,Bomet,2024-09-06
Avocado,Local,Aram,42.59,49.18,,Siaya,2024-09-05
Avocado,Local,Aram,50.23,56.0,,Siaya,2024-09-05
Avocado,Hass,Kinango,60.0,100.0,,Kwale,2024-09-05
Avocado,Local,Kipkaren,10.0,20.0,,Kakamega,2024-09-05
Avocado,Local,Charo wa Mae,35.0,60.0,,Kilifi,2024-09-05
Avocado,Local,Kimilili town,50.0,70.0,,Bungoma,2024-09-05
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-09-05
Avocado,Local,Kalundu,30.0,60.0,,Kitui,2024-09-05
Avocado,Local,Bondo,50.0,70.0,,Siaya,2024-09-04
Avocado,Local,Kangeta,45.0,60.0,,Meru,2024-09-04
Avocado,Fuerte,Mukuyu Market,,60.0,,Muranga,2024-09-04
Avocado,Local,Akala,13.85,38.46,,Siaya,2024-09-04
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2024-09-04
Avocado,Local,Kerugoya,20.0,40.0,,Kirinyaga,2024-09-03
Avocado,Local,Kagio,15.0,20.0,,Kirinyaga,2024-09-03
Avocado,Local,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-09-03
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-09-02
Avocado,Local,Kutus,22.06,29.41,,Kirinyaga,2024-09-02
Avocado,Local,Kalundu,30.0,60.0,,Kitui,2024-09-02
Avocado,Local,Kibiok,20.0,40.0,,Nandi,2024-09-01
Avocado,Local,Khayega,60.0,80.0,,Kakamega,2024-09-01
Avocado,Hass,Kibuye,,150.0,,Kisumu,2024-09-01
Avocado,Fuerte,Mwatate,25.0,25.0,,Taita-Taveta,2024-09-01
Avocado,Local,Akala,13.85,38.46,,Siaya,2024-08-31
Avocado,Local,Ugunja,,70.0,,Siaya,2024-08-31
Avocado,Local,Kerugoya,20.0,40.0,,Kirinyaga,2024-08-30
Avocado,Local,Bondo,50.0,70.0,,Siaya,2024-08-30
Avocado,Local,Keroka,8.33,12.5,,Nyamira,2024-08-30
Avocado,Local,Mumias,30.0,45.0,,Kakamega,2024-08-30
Avocado,Hass,Voi Retail,,30.0,,Taita-Taveta,2024-08-30
Avocado,Hass,Kawangware,35.0,,,Nairobi,2024-08-30
Avocado,Local,Chuka,45.0,60.0,,Tharaka-Nithi,2024-08-30
Avocado,Fuerte,Mtwapa,35.0,50.0,,Kilifi,2024-08-30
Avocado,Local,Ngurubani Market,40.0,50.0,,Kirinyaga,2024-08-30
Avocado,Local,Makutano Kirinyaga,21.33,40.0,,Kirinyaga,2024-08-30
Avocado,Local,Wundanyi,,70.0,,Taita-Taveta,2024-08-30
Avocado,Local,Gongoni,20.0,20.0,,Kilifi,2024-08-30
Avocado,Hass,Charo wa Mae,56.25,80.0,,Kilifi,2024-08-29
Avocado,Hass,Kinango,60.0,100.0,,Kwale,2024-08-29
Avocado,Local,Aram,34.13,41.75,,Siaya,2024-08-29
Avocado,Local,Kutus,21.13,28.17,,Kirinyaga,2024-08-29
Avocado,Local,Mogogosiek Market,15.0,20.0,,Bomet,2024-08-29
Avocado,Local,Kalundu,30.0,60.0,,Kitui,2024-08-29
Avocado,Local,Gongoni,25.0,20.0,,Kilifi,2024-08-29
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2024-08-28
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-08-28
Avocado,Local,Bondo,50.0,70.0,,Siaya,2024-08-28
Avocado,Local,Miruka,40.0,60.0,,Nyamira,2024-08-28
Avocado,Local,Akala,10.0,23.08,,Siaya,2024-08-28
Avocado,Local,Kangeta,45.0,60.0,,Meru,2024-08-28
Avocado,Hass,Kawangware,35.0,,,Nairobi,2024-08-28
Avocado,Fuerte,Molo,,60.0,,Nakuru,2024-08-28
Avocado,Local,Makutano Kirinyaga,26.67,40.0,,Kirinyaga,2024-08-28
Avocado,Local,Gongoni,30.0,30.0,,Kilifi,2024-08-27
Avocado,Local,Kerugoya,20.0,40.0,,Kirinyaga,2024-08-27
Avocado,Local,Kathonzweni,50.0,80.0,,Makueni,2024-08-27
Avocado,Local,Wundanyi,,70.0,,Taita-Taveta,2024-08-27
Avocado,Local,Bondeni,13.0,15.0,,Trans-Nzoia,2024-08-27
Avocado,Local,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-08-27
Avocado,Hass,Awendo,155.56,200.0,,Migori,2024-08-27
Avocado,Fuerte,Awendo,155.56,200.0,,Migori,2024-08-27
Avocado,Local,Aram,48.03,59.06,,Siaya,2024-08-26
Avocado,Local,Aram,48.78,55.4,,Siaya,2024-08-26
Avocado,Local,Kalundu,40.0,60.0,,Kitui,2024-08-26
Avocado,Local,Kutus,17.14,22.86,,Kirinyaga,2024-08-26
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-08-26
Avocado,Fuerte,Kibiok,40.0,50.0,,Nandi,2024-08-25
Avocado,Local,Keroka,6.67,10.0,,Nyamira,2024-08-25
Avocado,Local,Keroka,6.67,10.0,,Nyamira,2024-08-25
Avocado,Local,Mumias,40.0,55.0,,Kakamega,2024-08-25
Avocado,Hass,Kibuye,,150.0,,Kisumu,2024-08-25
Avocado,Fuerte,Akala,13.85,19.23,,Siaya,2024-08-24
Avocado,Fuerte,Molo,,60.0,,Nakuru,2024-08-24
Avocado,Local,Bondo,50.0,70.0,,Siaya,2024-08-23
Avocado,Local,Mumias,40.0,60.0,,Kakamega,2024-08-23
Avocado,Local,Ngurubani Market,40.0,50.0,,Kirinyaga,2024-08-23
Avocado,Local,Makutano Kirinyaga,20.0,40.0,,Kirinyaga,2024-08-23
Avocado,Local,Mogogosiek Market,30.0,50.0,,Bomet,2024-08-23
Avocado,Local,Kerugoya,20.0,40.0,,Kirinyaga,2024-08-23
Avocado,Local,Aram,42.28,52.36,,Siaya,2024-08-22
Avocado,Local,Aram,46.62,57.31,,Siaya,2024-08-22
Avocado,Local,Aram,42.09,51.72,,Siaya,2024-08-22
Avocado,Hass,Kinango,60.0,100.0,,Kwale,2024-08-22
Avocado,Hass,Kawangware,35.0,,,Nairobi,2024-08-22
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-08-22
Avocado,Local,Makutano Kirinyaga,20.0,40.0,,Kirinyaga,2024-08-22
Avocado,Local,Mwingi Town,50.0,100.0,,Kitui,2024-08-21
Avocado,Local,Sabatia,20.0,20.0,,Kakamega,2024-08-21
Avocado,Local,Miruka,40.0,60.0,,Nyamira,2024-08-21
Avocado,Hass,Kawangware,38.0,,,Nairobi,2024-08-21
Avocado,Local,Kangeta,45.0,60.0,,Meru,2024-08-21
Avocado,Fuerte,Akala,13.85,19.23,,Siaya,2024-08-21
Avocado,Local,Awendo,77.78,100.0,,Migori,2024-08-21
Avocado,Hass,Awendo,133.33,200.0,,Migori,2024-08-21
Avocado,Fuerte,Awendo,133.33,200.0,,Migori,2024-08-21
Avocado,Local,Kabati - Muranga,60.0,120.0,,Muranga,2024-08-20
Avocado,Local,Bondo,50.0,70.0,,Siaya,2024-08-20
Avocado,Local,Ngurubani Market,40.0,50.0,,Kirinyaga,2024-08-20
Avocado,Local,Kerugoya,20.0,40.0,,Kirinyaga,2024-08-20
Avocado,Local,Wundanyi,,50.0,,Taita-Taveta,2024-08-20
Avocado,Local,Mwangulu,120.0,150.0,,Kwale,2024-08-19
Avocado,Local,Aram,41.84,61.35,,Siaya,2024-08-19
Avocado,Local,Aram,48.01,60.98,,Siaya,2024-08-19
Avocado,Local,Charo wa Mae,50.0,80.0,,Kilifi,2024-08-19
Avocado,Hass,Charo wa Mae,40.0,120.0,,Kilifi,2024-08-19
Avocado,Local,Kutus,20.69,27.59,,Kirinyaga,2024-08-19
Avocado,Fuerte,Mtwapa,77.78,100.0,,Kilifi,2024-08-19
Avocado,Local,Gongoni,30.0,20.0,,Kilifi,2024-08-19
Avocado,Hass,Kibuye,,150.0,,Kisumu,2024-08-18
Avocado,Local,Khayega,45.0,90.0,,Kakamega,2024-08-18
Avocado,Fuerte,Kibiok,40.0,50.0,,Nandi,2024-08-18
Avocado,Fuerte,Akala,13.85,19.23,,Siaya,2024-08-17
Avocado,Fuerte,Akala,13.85,19.23,,Siaya,2024-08-17
Avocado,Fuerte,Mukuyu Market,80.0,120.0,,Muranga,2024-08-17
Avocado,Local,Ngurubani Market,40.0,50.0,,Kirinyaga,2024-08-16
