Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
14-10-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
14-10-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
13-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
13-10-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
12-10-25,Beans Rosecoco,Standard,Khayega,Kg,125,125,Kakamega
12-10-25,Beans Rosecoco,Standard,Muhoroni,Kg,140,160,Kisumu
11-10-25,Beans Rosecoco,Standard,Ahero,Kg,165,175,Kisumu
10-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,150,Kirinyaga
10-10-25,Beans Rosecoco,Standard,Mumias,Kg,151.11,159.09,Kakamega
09-10-25,Beans Rosecoco,Standard,Kakamega Town,Kg,130,200,Kakamega
09-10-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
08-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
07-10-25,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
07-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,160,Kirinyaga
07-10-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
07-10-25,Beans Rosecoco,Standard,Kapkwen,Kg,150,165,Bomet
07-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
06-10-25,Beans Rosecoco,Standard,Kangemi Market,Kg,114.44,124,Nairobi
06-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
06-10-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
05-10-25,Beans Rosecoco,Standard,Khayega,Kg,125,125,Kakamega
03-10-25,Beans Rosecoco,Standard,Ndanai Market,Kg,111.11,125,Bomet
03-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,160,Kirinyaga
03-10-25,Beans Rosecoco,Standard,Mumias,Kg,151.11,159.09,Kakamega
03-10-25,Beans Rosecoco,Standard,Kangemi Market,Kg,114.44,125,Nairobi
03-10-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
01-10-25,Beans Rosecoco,Standard,Mulot,Kg,97.78,160,Bomet
30-09-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,175,200,Bomet
30-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,160,Kirinyaga
30-09-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
30-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
30-09-25,Beans Rosecoco,Standard,Chuka,Kg,94.44,100,Tharaka-Nithi
29-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
29-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
28-09-25,Beans Rosecoco,Standard,Khayega,Kg,125,125,Kakamega
27-09-25,Beans Rosecoco,Standard,Makutano Kirinyaga,Kg,120,135,Kirinyaga
26-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,160,Kirinyaga
26-09-25,Beans Rosecoco,Standard,Mumias,Kg,151.11,159.09,Kakamega
25-09-25,Beans Rosecoco,Standard,Kisasi,Kg,110,140,Kitui
25-09-25,Beans Rosecoco,Standard,Makutano Kirinyaga,Kg,115,135,Kirinyaga
25-09-25,Beans Rosecoco,Standard,Kagio,Kg,110,140,Kirinyaga
24-09-25,Beans Rosecoco,Standard,Makutano Embu,Kg,120,135,Embu
24-09-25,Beans Rosecoco,Standard,Mwingi Town,Kg,120,140,Kitui
24-09-25,Beans Rosecoco,Standard,Chepterit Market - Nandi,Kg,62.5,145.83,Nandi
24-09-25,Beans Rosecoco,Standard,Chepterit Market - Nandi,Kg,62.5,145.83,Nandi
23-09-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,175,Bomet
23-09-25,Beans Rosecoco,Standard,Ahero,Kg,140,150,Kisumu
23-09-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
23-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
22-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
22-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
22-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
20-09-25,Beans Rosecoco,Standard,Makutano Embu,Kg,120,135,Embu
19-09-25,Beans Rosecoco,Standard,Ndanai Market,Kg,120,150,Bomet
19-09-25,Beans Rosecoco,Standard,Mumias,Kg,170,181.82,Kakamega
19-09-25,Beans Rosecoco,Standard,Makutano Kirinyaga,Kg,120,135,Kirinyaga
19-09-25,Beans Rosecoco,Standard,Kisasi,Kg,90,120,Kitui
19-09-25,Beans Rosecoco,Standard,Chuka,Kg,144.44,200,Tharaka-Nithi
18-09-25,Beans Rosecoco,Standard,Kagio,Kg,120,160,Kirinyaga
18-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
18-09-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,175,Bomet
18-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,95,125,Trans-Nzoia
16-09-25,Beans Rosecoco,Standard,Holo,Kg,200,225,Kisumu
16-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
16-09-25,Beans Rosecoco,Standard,Bondeni,Kg,100,125,Trans-Nzoia
16-09-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
16-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
15-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
14-09-25,Beans Rosecoco,Standard,Muhoroni,Kg,123.08,142.31,Kisumu
12-09-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
12-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
12-09-25,Beans Rosecoco,Standard,Mumias,Kg,,204.55,Kakamega
11-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,90,130,Trans-Nzoia
11-09-25,Beans Rosecoco,Standard,Kagio,Kg,80,140,Kirinyaga
11-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
10-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
10-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
10-09-25,Beans Rosecoco,Standard,Makutano Kirinyaga,Kg,110,140,Kirinyaga
09-09-25,Beans Rosecoco,Standard,Ahero,Kg,125,140,Kisumu
09-09-25,Beans Rosecoco,Standard,Holo,Kg,200,225,Kisumu
09-09-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,175,Bomet
09-09-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
09-09-25,Beans Rosecoco,Standard,Kawangware,Kg,11.5,130,Nairobi
09-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,95,125,Trans-Nzoia
08-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
07-09-25,Beans Rosecoco,Standard,Muhoroni,Kg,120,140,Kisumu
07-09-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
07-09-25,Beans Rosecoco,Standard,Khayega,Kg,130.43,152.17,Kakamega
07-09-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,300,Kakamega
05-09-25,Beans Rosecoco,Standard,Ndanai Market,Kg,122.22,150,Bomet
05-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
05-09-25,Beans Rosecoco,Standard,Kipkaren,Kg,200,300,Kakamega
05-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
05-09-25,Beans Rosecoco,Standard,Mumias,Kg,148.89,163.64,Kakamega
04-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,90,125,Trans-Nzoia
03-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
03-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
02-09-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,160,Kirinyaga
02-09-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
02-09-25,Beans Rosecoco,Standard,Bondeni,Kg,100,125,Trans-Nzoia
02-09-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
01-09-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,108.89,150,Kirinyaga
01-09-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
31-08-25,Beans Rosecoco,Standard,Muhoroni,Kg,115.38,123.08,Kisumu
31-08-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,300,Kakamega
30-08-25,Beans Rosecoco,Standard,Makutano Kirinyaga,Kg,115,135,Kirinyaga
29-08-25,Beans Rosecoco,Standard,Ndanai Market,Kg,131.11,150,Bomet
29-08-25,Beans Rosecoco,Standard,Mumias,Kg,151.11,163.64,Kakamega
29-08-25,Beans Rosecoco,Standard,Kisasi,Kg,100,130,Kitui
29-08-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,165,Kirinyaga
29-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
28-08-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,300,Kakamega
28-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,127.78,Trans-Nzoia
27-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,90,125,Trans-Nzoia
26-08-25,Beans Rosecoco,Standard,Ahero,Kg,125,140,Kisumu
26-08-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
26-08-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,175,200,Bomet
26-08-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
25-08-25,Beans Rosecoco,Standard,Kisasi,Kg,100,120,Kitui
25-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
25-08-25,Beans Rosecoco,Standard,Kangemi Market,Kg,,100,Nairobi
24-08-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,250,Kakamega
23-08-25,Beans Rosecoco,Standard,Serem - Vihiga,Kg,,132,Vihiga
22-08-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
22-08-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
22-08-25,Beans Rosecoco,Standard,Cheptulu,Kg,,200,Vihiga
22-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
22-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,90,125,Trans-Nzoia
21-08-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,175,200,Bomet
21-08-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,250,Kakamega
20-08-25,Beans Rosecoco,Standard,Mulot,Kg,88.89,140,Bomet
20-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
19-08-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
19-08-25,Beans Rosecoco,Standard,Holo,Kg,200,225,Kisumu
19-08-25,Beans Rosecoco,Standard,Bondeni,Kg,100,125,Trans-Nzoia
19-08-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
19-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
19-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
18-08-25,Beans Rosecoco,Standard,Ahero,Kg,125,140,Kisumu
18-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
18-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,90,130,Trans-Nzoia
17-08-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,250,Kakamega
17-08-25,Beans Rosecoco,Standard,Muhoroni,Kg,112,120,Kisumu
15-08-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
15-08-25,Beans Rosecoco,Standard,Cheptulu,Kg,,200,Vihiga
15-08-25,Beans Rosecoco,Standard,Mumias,Kg,150,159.09,Kakamega
15-08-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
14-08-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,250,Kakamega
14-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
14-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
13-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
12-08-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
12-08-25,Beans Rosecoco,Standard,Holo,Kg,200,225,Kisumu
12-08-25,Beans Rosecoco,Standard,Holo,Kg,175,200,Kisumu
12-08-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
12-08-25,Beans Rosecoco,Standard,Bondeni,Kg,100,125,Trans-Nzoia
12-08-25,Beans Rosecoco,Standard,Ahero,Kg,125,140,Kisumu
12-08-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,130,Meru
12-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
12-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
11-08-25,Beans Rosecoco,Standard,Chebunyo,Kg,133.33,150,Bomet
11-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
10-08-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
10-08-25,Beans Rosecoco,Standard,Khayega,Kg,112,120,Kakamega
08-08-25,Beans Rosecoco,Standard,Cheptulu,Kg,186.11,200,Vihiga
08-08-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
08-08-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
08-08-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
07-08-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,175,200,Bomet
06-08-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
06-08-25,Beans Rosecoco,Standard,Gikomba,Kg,105.56,180,Nairobi
06-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
05-08-25,Beans Rosecoco,Standard,Holo,Kg,200,225,Kisumu
05-08-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
05-08-25,Beans Rosecoco,Standard,Cheptulu,Kg,,200,Vihiga
05-08-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
05-08-25,Beans Rosecoco,Standard,Gikomba,Kg,105.56,180,Nairobi
05-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
05-08-25,Beans Rosecoco,Standard,Chuka,Kg,144.44,200,Tharaka-Nithi
04-08-25,Beans Rosecoco,Standard,Kawangware,Kg,105.56,180,Nairobi
03-08-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,230,Kakamega
03-08-25,Beans Rosecoco,Standard,Khayega,Kg,128,140,Kakamega
01-08-25,Beans Rosecoco,Standard,Nyamakima,Kg,11500,130,Nairobi
01-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
01-08-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
01-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
01-08-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
31-07-25,Beans Rosecoco,Standard,Katito,Kg,150,175,Kisumu
31-07-25,Beans Rosecoco,Standard,Katito,Kg,150,175,Kisumu
31-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
31-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
31-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
30-07-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,175,200,Bomet
30-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,88.89,90,Nairobi
30-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,88.89,90,Nairobi
30-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,88.89,90,Nairobi
30-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
30-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
30-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
30-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
30-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
30-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
30-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
30-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
30-07-25,Beans Rosecoco,Standard,Embu Town,Kg,88.89,125,Embu
29-07-25,Beans Rosecoco,Standard,Bondeni,Kg,100,130,Trans-Nzoia
29-07-25,Beans Rosecoco,Standard,Holo,Kg,200,225,Kisumu
29-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,160,Kirinyaga
29-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,160,Kirinyaga
29-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,160,Kirinyaga
29-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,160,Kirinyaga
29-07-25,Beans Rosecoco,Standard,Ahero,Kg,100,125,Kisumu
29-07-25,Beans Rosecoco,Standard,Voi Retail,Kg,,120,Taita-Taveta
29-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
29-07-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
29-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
29-07-25,Beans Rosecoco,Standard,Chuka,Kg,11.11,300,Tharaka-Nithi
28-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,,175,Vihiga
28-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
28-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
28-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
27-07-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
25-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,150,Kirinyaga
25-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,161.11,175,Vihiga
25-07-25,Beans Rosecoco,Standard,Ndanai Market,Kg,125,150,Bomet
25-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
25-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
24-07-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,250,Kakamega
24-07-25,Beans Rosecoco,Standard,Maua,Kg,122.22,150,Meru
24-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
24-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
24-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
23-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,,175,Vihiga
23-07-25,Beans Rosecoco,Standard,Ahero,Kg,150,165,Kisumu
23-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
22-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
22-07-25,Beans Rosecoco,Standard,Kapkwen,Kg,132,140,Bomet
22-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,,175,Vihiga
22-07-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,175,Bomet
22-07-25,Beans Rosecoco,Standard,Voi Retail,Kg,,100,Taita-Taveta
22-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,160,Kirinyaga
22-07-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
22-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
22-07-25,Beans Rosecoco,Standard,Chuka,Kg,144.44,200,Tharaka-Nithi
21-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
20-07-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
20-07-25,Beans Rosecoco,Standard,Kipkaren,Kg,90,120,Kakamega
20-07-25,Beans Rosecoco,Standard,Muhoroni,Kg,140,160,Kisumu
20-07-25,Beans Rosecoco,Standard,Khayega,Kg,120,120,Kakamega
18-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,161.11,175,Vihiga
18-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,160,Kirinyaga
18-07-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,175,Bomet
18-07-25,Beans Rosecoco,Standard,Voi Retail,Kg,,120,Taita-Taveta
18-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
18-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
17-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,160,175,Vihiga
17-07-25,Beans Rosecoco,Standard,Kipkaren,Kg,90,120,Kakamega
17-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
17-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
16-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,127.78,130,Nairobi
16-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
16-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
15-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,160,Kirinyaga
15-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
15-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,133.33,130,Nairobi
15-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,133.33,130,Nairobi
15-07-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
15-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
15-07-25,Beans Rosecoco,Standard,Maua,Kg,116.67,120,Meru
15-07-25,Beans Rosecoco,Standard,Chuka,Kg,144.44,200,Tharaka-Nithi
14-07-25,Beans Rosecoco,Standard,Kutus,Kg,125,150,Kirinyaga
14-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
13-07-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
13-07-25,Beans Rosecoco,Standard,Kipkaren,Kg,90,120,Kakamega
13-07-25,Beans Rosecoco,Standard,Khayega,Kg,120,140,Kakamega
11-07-25,Beans Rosecoco,Standard,Ndanai Market,Kg,140,175,Bomet
11-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,190,200,Vihiga
11-07-25,Beans Rosecoco,Standard,Kisasi,Kg,110,140,Kitui
11-07-25,Beans Rosecoco,Standard,Mumias,Kg,170.56,181.82,Kakamega
11-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,135,170,Kirinyaga
11-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,135,170,Kirinyaga
11-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,133.33,130,Nairobi
11-07-25,Beans Rosecoco,Standard,Chuka,Kg,144.44,150,Tharaka-Nithi
11-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
10-07-25,Beans Rosecoco,Standard,Kipkaren,Kg,90,120,Kakamega
10-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,133.33,130,Nairobi
10-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
10-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
09-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,,200,Vihiga
09-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,133.33,130,Nairobi
09-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
09-07-25,Beans Rosecoco,Standard,Mwatate,Kg,150,160,Taita-Taveta
08-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,,200,Vihiga
08-07-25,Beans Rosecoco,Standard,Ahero,Kg,165,175,Kisumu
08-07-25,Beans Rosecoco,Standard,Holo,Kg,200,225,Kisumu
08-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
08-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,133.33,130,Nairobi
08-07-25,Beans Rosecoco,Standard,Maua,Kg,116.67,120,Meru
08-07-25,Beans Rosecoco,Standard,Kapkwen,Kg,150,175,Bomet
08-07-25,Beans Rosecoco,Standard,Nkubu,Kg,100,120,Meru
08-07-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,200,225,Bomet
08-07-25,Beans Rosecoco,Standard,Kangemi Market,Kg,126.67,140,Nairobi
08-07-25,Beans Rosecoco,Standard,Chuka,Kg,144.44,200,Tharaka-Nithi
08-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
07-07-25,Beans Rosecoco,Standard,Cheptulu,Kg,184,200,Vihiga
07-07-25,Beans Rosecoco,Standard,Kisasi,Kg,110,150,Kitui
07-07-25,Beans Rosecoco,Standard,Chebunyo,Kg,133.33,175,Bomet
06-07-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
04-07-25,Beans Rosecoco,Standard,Ndanai Market,Kg,142.22,175,Bomet
04-07-25,Beans Rosecoco,Standard,Mumias,Kg,169.44,181.82,Kakamega
03-07-25,Beans Rosecoco,Standard,Katito,Kg,175,200,Kisumu
03-07-25,Beans Rosecoco,Standard,Maua,Kg,116.67,120,Meru
03-07-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
03-07-25,Beans Rosecoco,Standard,Kipkaren,Kg,180,230,Kakamega
03-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
02-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,133.33,130,Nairobi
02-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
02-07-25,Beans Rosecoco,Standard,Muhoroni,Kg,120,140,Kisumu
01-07-25,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
01-07-25,Beans Rosecoco,Standard,Bondeni,Kg,130,150,Trans-Nzoia
01-07-25,Beans Rosecoco,Standard,Ololulung'a Market,Kg,72,80,Narok
01-07-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,175,200,Bomet
01-07-25,Beans Rosecoco,Standard,Nyamakima,Kg,133.33,130,Nairobi
01-07-25,Beans Rosecoco,Standard,Nkubu,Kg,100,120,Meru
01-07-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
01-07-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,125,150,Trans-Nzoia
30-06-25,Beans Rosecoco,Standard,Kerugoya,Kg,135,180,Kirinyaga
30-06-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,125,150,Trans-Nzoia
30-06-25,Beans Rosecoco,Standard,Kangemi Market,Kg,,220,Nairobi
